service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source,park_name,sq_ft,acres,community,service_district
,City of San Diego Parks & Recreation,Cuiver Park,"528 COAST BLVD, 92037",San Diego,CA,92037,32.84364681,-117.27997148,,,,,,parks_all_clean,,,0.61052286,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Colina Del Sol Community Park & Recreation Center,"4150 54th Place, 92115",San Diego,CA,92115,32.75158415,-117.08146931,,,,,,parks_all_clean,,,31.71782251,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Golden Hill Community Park & Recreation Center,2600 Golf Course Dr. 92102,San Diego,CA,92102,32.720285249999996,-117.13701888,,,,,,parks_all_clean,,,6.31569085,BALBOA PARK,41.0
,City of San Diego Parks & Recreation,Windwood Mini-Park,"12757 CARMEL CREEK RD, 92130",San Diego,CA,12757,32.9482995,-117.22522509,,,,,,parks_all_clean,,,1.17300982,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Hollywood Neighborhood Park,"2301 Shamrock St., 92105",San Diego,CA,92105,32.73182932,-117.10360366,,,,,,parks_all_clean,,,14.33888635,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Children's Museum Park,"255 W ISLAND AVE, 92101",San Diego,CA,92101,32.710125479999995,-117.16514364,,,,,,parks_all_clean,,,0.49916746,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Mountain View Neighborhood Park & Recreation Center,"551 S. 40th St., 92113",San Diego,CA,92113,32.700161189999996,-117.10686753,,,,,,parks_all_clean,,,14.26215738,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Westview Neighborhood Park,"11278 Westview Parkway, 92126",San Diego,CA,11278,32.92327179,-117.12018495,,,,,,parks_all_clean,,,8.64598944,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Corte Playa San Juan Mini-Park,"5111 Corte Playa San Juan, 92124",San Diego,CA,92124,32.836244719999996,-117.08184595,,,,,,parks_all_clean,,,0.11312395,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Camino Ruiz Neighborhood Park,"11498 Camino Ruiz, 92126",San Diego,CA,11498,32.93414935,-117.14668858,,,,,,parks_all_clean,,,11.14924794,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Bay Terraces Community Park,"7373 Tooma St., 92139",San Diego,CA,92139,32.68050159,-117.03577995,,,,,,parks_all_clean,,,12.03750034,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,G Street Mini-Park,"302 G ST, 92101",San Diego,CA,92101,32.712792459999996,-117.16191916,,,,,,parks_all_clean,,,0.09995058,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Ridgewood Neighborhood Park,"12530 LA TORTOLA, 92129",San Diego,CA,12530,32.9459054,-117.11645104,,,,,,parks_all_clean,,,8.33393951,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,St. Joseph's Park,3rd and Ash St.  92101,San Diego,CA,92101,,,,,,,,parks_all_clean,,,0.67695819,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Centrum Park,8650 SPECTRUM CENTER BLVD,San Diego,CA,,32.82774701,-117.139109,,,,,,parks_all_clean,,,2.16294263,KEARNY MESA,45.0
,City of San Diego Parks & Recreation,Marie Widman Neighborhood Park,"6727 IMPERIAL AVE, 92114",San Diego,CA,92114,32.71054755,-117.05298068,,,,,,parks_all_clean,,,5.01296498,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Pantoja Neighborhood Park,"524 West G Street, 92118",San Diego,CA,92118,32.71309993,-117.167855,,,,,,parks_all_clean,,,2.14841166,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Imperial Marketplace,"4475 Imperial Ave, 92113",San Diego,CA,92113,32.701956970000005,-117.10026397,,,,,,parks_all_clean,,,11.77245985,ENCANTO,43.0
,City of San Diego Parks & Recreation,Ocean Beach Gateway Mini-Park,"2300 SUNSET CLIFFS BLVD, 92107",San Diego,CA,92107,32.751285839999994,-117.24227933,,,,,,parks_all_clean,,,0.21608061,OCEAN BEACH,45.0
,City of San Diego Parks & Recreation,Mission Bay Park,"2682 INGRAHAM ST, 92109",San Diego,CA,92109,32.77490061,-117.22937946,,,,,,parks_all_clean,,,4109.147682350001,MISSION BAY PARK,0.0
,City of San Diego Parks & Recreation,Civita Creekside Park (Re. Ease).,"7964 Civita Blvd., 92111",San Diego,CA,92111,,,,,,,,parks_all_clean,,,1.36594172,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,Antigua Pocket Park,"5699 Antigua Blvd., 92124",San Diego,CA,92124,32.833240839999995,-117.10544256,,,,,,parks_all_clean,,,6.02438472,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Villa Norte Neighborhood Park,"6597 Antigua Blvd., 92124",San Diego,CA,92124,32.836431989999994,-117.08867385,,,,,,parks_all_clean,,,5.23700894,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Jerabek Neighborhood Park,"10150 Avenida Magnifica, 92131",San Diego,CA,10150,32.91083992,-117.08228535,,,,,,parks_all_clean,,,9.6829718,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Park De La Cruz Neighborhood Park & Recreation Center,"3901 Landis St., 92105",San Diego,CA,92105,32.7451278,-117.11096386,,,,,,parks_all_clean,,,6.9378854,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Mira Mesa Community Park & Recreation Center,"8575 New Salem Street, 92126",San Diego,CA,92126,32.91424637,-117.14034716,,,,,,parks_all_clean,,,29.182263220000003,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Torrey Highlands Neighborhood Park,"4450 Lansdale Dr., 92130",San Diego,CA,92130,32.9604004,-117.22224016,,,,,,parks_all_clean,,,10.17326659,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Southwest Neighborhood Park,"1416 27TH SB ST, 92154",San Diego,CA,92154,32.57169344,-117.07696543,,,,,,parks_all_clean,,,11.52857936,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Mount Hope Cemetery,"3700 Imperial Ave, 92113",San Diego,CA,92113,32.70818622,-117.11291651,,,,,,parks_all_clean,,,108.7110699,ENCANTO,43.0
,City of San Diego Parks & Recreation,Via Playa Los Santos Mini-Park,"5112 Via Playa Los Santos, 92124",San Diego,CA,92124,32.83647925,-117.07876426,,,,,,parks_all_clean,,,0.44782655,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Salk Neighborhood Park ,Parkdale Ave. at Salk Elem.,San Diego,CA,,,,,,,,,parks_all_clean,,,6.30264914,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Ocean Air Community Park & Recreation Center,"4770 Fairport Ave, 92130",San Diego,CA,92130,32.927846259999995,-117.21698675,,,,,,parks_all_clean,,,18.63956961,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Kensington Park,"4121 Adams Ave., 92116",San Diego,CA,92116,32.76300327,-117.10682979,,,,,,parks_all_clean,,,0.45410315,MID-CITY: KENSINGTON-TALM,41.0
,City of San Diego Parks & Recreation,Kellogg Park,"8300 CAM DEL ORO, 92037",San Diego,CA,92037,32.85736634,-117.25657405,,,,,,parks_all_clean,,,8.02489148,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Southcrest Community Park & Recreation Center,"1297 S 40TH ST, 92113",San Diego,CA,92113,32.69337886,-117.10559654,,,,,,parks_all_clean,,,17.49087063,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Children's Park,"155 W ISLAND AVE, 92101",San Diego,CA,92101,32.70981509,-117.16429455,,,,,,parks_all_clean,,,1.94017884,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Butterfly Mini-Park,"11885 Cypress Canyon Rd., 92131",San Diego,CA,11885,32.932789979999995,-117.08346013,,,,,,parks_all_clean,,,3.0874718,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Pearlman Mini-Park,"5404 Carmel Knolls Dr., 92130",San Diego,CA,92130,32.95440126,-117.20548738,,,,,,parks_all_clean,,,0.32183315,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Grantville Neighborhood Park,"4645 VANDEVER AVE, 92120",San Diego,CA,92120,32.78728503,-117.09491909,,,,,,parks_all_clean,,,2.51501236,NAVAJO,45.0
,City of San Diego Parks & Recreation,Kearny Mesa Community Park & Recreation Center,"3170 Armstrong Street, 92111",San Diego,CA,92111,32.80089563,-117.16860295,,,,,,parks_all_clean,,,83.94211704,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,Sherman Mini-Park,"2218 Island Ave, San Diego, CA 92102",San Diego,CA,92102,32.71070943,-117.14345082,,,,,,parks_all_clean,,,0.11699901,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Ellen Browning Scripps Neighborhood Park,"1146 COAST BLVD, 92037",San Diego,CA,92037,32.84982574,-117.27435961,,,,,,parks_all_clean,,,5.26191495,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Pacific Beach Park,"4507 OCEAN BLVD, 92109",San Diego,CA,92109,32.794056999999995,-117.2563306,,,,,,parks_all_clean,,,10.534702,PACIFIC BEACH,0.0
,City of San Diego Parks & Recreation,Collier Neighborhood Park,"2351 Soto Street, 92107",San Diego,CA,92107,32.747546310000004,-117.23524637,,,,,,parks_all_clean,,,5.69967294,PENINSULA,45.0
,City of San Diego Parks & Recreation,Cedar Ridge Mini-Park,"1702 Pentuckett Ave., 92104",San Diego,CA,92104,32.722573819999994,-117.11840288,,,,,,parks_all_clean,,,0.2745025,NORTH PARK,41.0
,City of San Diego Parks & Recreation,Mission Bay Athletic Area,"2639 Grand Avenue, 92109",San Diego,CA,92109,32.8010048,-117.220423,,,,,,parks_all_clean,,,10.51217005,MISSION BAY PARK,44.0
,City of San Diego Parks & Recreation,Balboa Park,"2125 Park Boulevard, 92101",San Diego,CA,92101,32.73157694,-117.14580944,,,,,,parks_all_clean,,,1093.57715266,BALBOA PARK,0.0
,City of San Diego Parks & Recreation,East Gate Mini-Park #1,"9639 TOWNE CENTRE DR, 92121",San Diego,CA,92121,32.8834007,-117.20781946,,,,,,parks_all_clean,,,0.8049439,UNIVERSITY CITY,44.0
,City of San Diego Parks & Recreation,Ashley Falls Neighborhood Park,"13030 Ashley Falls Drive., 92130",San Diego,CA,13030,32.95739477,-117.20922243,,,,,,parks_all_clean,,,11.66044156,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Mount Acadia Neighborhood Park,"3865 Mt Acadia Boulevard, 92111",San Diego,CA,92111,32.8123258,-117.18026292,,,,,,parks_all_clean,,,7.64283918,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Twin Trails Neighborhood Park,"8900 Twin Trails Drive, 92129",San Diego,CA,92129,32.95893647,-117.13430154,,,,,,parks_all_clean,,,6.69329697,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,El Campo Santo Neighborhood Park,"2410 San Diego Avenue, 92110",San Diego,CA,92110,32.751608000000004,-117.19320542,,,,,,parks_all_clean,,,0.27577106,OLD TOWN SAN DIEGO,41.0
,City of San Diego Parks & Recreation,Sunset Cliffs Natural Park,"700 SUNSET CLIFFS BLVD, 92107",San Diego,CA,92107,32.719513899999995,-117.25479593,,,,,,parks_all_clean,,,67.1093743,PENINSULA,0.0
,City of San Diego Parks & Recreation,Civita Franklin Ridge Park,2690 1/3 Franklin Ridge Road,San Diego,CA,,32.782284000000004,-117.143052,,,,,,parks_all_clean,,,0.2,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,Cliffridge Neighborhood Park,"8301 CLIFFRIDGE AVE, 92037",San Diego,CA,92037,32.857647539999995,-117.24439308,,,,,,parks_all_clean,,,10.72216642,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Kenmore Terrace Mini-Park,"4842 Kenmore Terrace, 92103",San Diego,CA,92103,32.76639814,-117.12721954,,,,,,parks_all_clean,,,0.15019002,MID-CITY: NORMAL HEIGHTS,41.0
,City of San Diego Parks & Recreation,San Ysidro Community Park,"247 E PARK AVE, 92173",San Diego,CA,92173,32.55481459,-117.04429869,,,,,,parks_all_clean,,,2.87903898,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Coast View Mini-Park (Rec. Ease.),"10590 West Ocean Air Drive, 92130",San Diego,CA,10590,32.91082885,-117.22498713,,,,,,parks_all_clean,,,1.57345616,TORREY HILLS,40.0
,City of San Diego Parks & Recreation,Naval Training Center Park,"2750 Womble Rd, 92106",San Diego,CA,92106,32.73482402,-117.2125375,,,,,,parks_all_clean,,,50.10903171,PENINSULA,45.0
,City of San Diego Parks & Recreation,Standley Community Park & Recreation Center,"3547 GOVERNOR DR, 92122",San Diego,CA,92122,32.84961707,-117.21016789,,,,,,parks_all_clean,,,20.72172415,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,Memorial Community Park & Recreation Center,"2947 OCEAN VIEW BLVD, 92113",San Diego,CA,92113,32.69935785,-117.13065761,,,,,,parks_all_clean,,,17.9766662,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Bill Cleator Community Park,"4412 NIMITZ BLVD, 92107",San Diego,CA,92107,32.74739599,-117.23317458,,,,,,parks_all_clean,,,16.7459438,PENINSULA,45.0
,City of San Diego Parks & Recreation,Sunshine Berardini Field,"4416 FEDERAL BLVD, 92102",San Diego,CA,92102,32.72357267,-117.09779338,,,,,,parks_all_clean,,,39.54995341,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Wabash Neighborhood Park,"3356 UNIVERSITY AVE, 92104",San Diego,CA,92104,32.749606310000004,-117.12073742,,,,,,parks_all_clean,,,0.13111578,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Tweet Street Mini-Park,"1696 8TH AVE, 92101",San Diego,CA,92101,32.723111540000005,-117.15707629,,,,,,parks_all_clean,,,0.4693771,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Forrest View Mini-Park,"11201 Forestview Lane, 92131",San Diego,CA,11201,32.91282442,-117.09065895,,,,,,parks_all_clean,,,0.32810809,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Lomita Neighborhood Park,"8205 Leucadia St., 92114",San Diego,CA,92114,32.7097615,-117.02811288,,,,,,parks_all_clean,,,4.14130427,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Z Street Mini-Park,"3944 Z ST, 92113",San Diego,CA,92113,32.69328321,-117.10946257,,,,,,parks_all_clean,,,0.36595527,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Carmel Valley Community Park & Recreation Center,"3751 TOWNSGATE DR, 92130",San Diego,CA,92130,32.9481641,-117.2339367,,,,,,parks_all_clean,,,18.72477147,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Maddox Neighborhood Park,"7793 FLANDERS DR, 92126",San Diego,CA,92126,32.906692639999996,-117.15687711,,,,,,parks_all_clean,,,4.82311617,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Grant Hill Neighborhood Park,"2632 J ST, 92102",San Diego,CA,92102,32.70970335,-117.13718071,,,,,,parks_all_clean,,,2.64806007,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,La Jolla Shores Beach,La Jolla Shores Beach,San Diego,CA,,,,,,,,,parks_all_clean,,,6.76921883,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Civita Park,"7964 Civita Blvd., 92111",San Diego,CA,92111,,,,,,,,parks_all_clean,,,12.53241174,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,Penasquitos Creek Neighborhood Park,"8021 Park Village Rd., 92129",San Diego,CA,92129,32.93954817,-117.15136773,,,,,,parks_all_clean,,,6.11662456,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Sabre Springs Neighborhood Park,"12953 Sabre Springs Parkway, 92128",San Diego,CA,12953,32.95088078,-117.09629427,,,,,,parks_all_clean,,,11.73331719,SABRE SPRINGS,40.0
,City of San Diego Parks & Recreation,Willie Henderson Sports Complex & Recreation Center,"1092 S 45TH ST, 92113",San Diego,CA,92113,32.69474691,-117.09673547,,,,,,parks_all_clean,,,16.90913508,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Edward Tyler Cramer Neighborhood Park,5961 Linda Vista Blvd.  92111,San Diego,CA,92111,32.770952519999994,-117.18451637,,,,,,parks_all_clean,,,2.98030857,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,MacDowell Neighborhood Park,"5173 ARVINELS AVE, 92117",San Diego,CA,92117,32.83944228,-117.17452877,,,,,,parks_all_clean,,,3.16052917,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Riviera Del Sol Neighborhood Park,"4524 RIVIERA SHORES ST, 92154",San Diego,CA,92154,32.57142854,-117.03677457,,,,,,parks_all_clean,,,4.89316811,OTAY MESA,42.0
,City of San Diego Parks & Recreation,Fairbrook Neighborhood Park,Fiarbrook Rd. and Rue Fontenay  92131,San Diego,CA,92131,32.90552221,-117.07245504,,,,,,parks_all_clean,,,3.40925925,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Chollas Community Park,"6350 College Grove Dr., 92105",San Diego,CA,92105,32.73479757,-117.06764563,,,,,,parks_all_clean,,,278.91965663,MID-CITY: EASTERN AREA,0.0
,City of San Diego Parks & Recreation,Rolling Hills Neighborhood Park,"11082 Carlota, 92129",San Diego,CA,11082,32.99171905,-117.09178199,,,,,,parks_all_clean,,,5.73346555,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Scripps Ranch Community Park & Recreation Center,"11424 BLUE CYPRESS DR, 92131",San Diego,CA,11424,32.9277092,-117.07977638,,,,,,parks_all_clean,,,22.215449359999997,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Chollas Lake Regional Park,"6350 College Grove Dr., 92105",San Diego,CA,92105,32.73479757,-117.06764563,,,,,,parks_all_clean,,,62.9942515,MID-CITY: EASTERN AREA,0.0
,City of San Diego Parks & Recreation,Palisades North Neighborhood Park,"4937 OCEAN BLVD, 92109",San Diego,CA,92109,32.80383779,-117.26002739,,,,,,parks_all_clean,,,0.64969872,PACIFIC BEACH,0.0
,City of San Diego Parks & Recreation,Highland Ranch Neighborhood Park,"12140 Eastbourne Road, 92128",San Diego,CA,12140,32.98243635,-117.072359,,,,,,parks_all_clean,,,4.76257182,CARMEL MOUNTAIN RANCH,40.0
,City of San Diego Parks & Recreation,South Village Neighborhood Park,"9353 Oviedo Street, 92129",San Diego,CA,92129,32.99486917,-117.16173402,,,,,,parks_all_clean,,,4.36785744,BLACK MOUNTAIN RANCH,40.0
,City of San Diego Parks & Recreation,Cypress Valley Mini-Park,"11871 Stonedale Ct., 92131",San Diego,CA,11871,32.923738459999996,-117.07467528,,,,,,parks_all_clean,,,1.03691797,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Keiller Neighborhood Park,"7400 Lisbon St., 92114",San Diego,CA,92114,32.7133804,-117.04140611,,,,,,parks_all_clean,,,5.67166097,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,Ocean Beach Community Park,"1984 EBERS ST, 92107",San Diego,CA,92107,32.74508985,-117.24517795,,,,,,parks_all_clean,,,1.28509284,OCEAN BEACH,45.0
,City of San Diego Parks & Recreation,Allied Gardens Community Park & Recreation Center,"5155 Greenbrier Ave., 92120",San Diego,CA,92120,32.79505977,-117.08102646,,,,,,parks_all_clean,,,13.80595869,NAVAJO,45.0
,City of San Diego Parks & Recreation,Carmel Del Mar Neighborhood Park,"12345 Carmel Park Drive, 92103",San Diego,CA,12345,32.94042097,-117.22782641,,,,,,parks_all_clean,,,12.48529652,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Carmel Mission Neighborhood Park,"12281 CARMEL COUNTRY RD, 92130",San Diego,CA,12281,32.94756246,-117.22161146,,,,,,parks_all_clean,,,4.81441466,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,City Heights Square Mini Park,"43rd Street, 4000 block  92105",San Diego,CA,92105,,,,,,,,parks_all_clean,,,0.12278471,CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Canyon View Mini-Park,"11724 Spring Canyon Rd., 92131",San Diego,CA,11724,32.92404791,-117.07858731,,,,,,parks_all_clean,,,1.49894892,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,East Village Green Park,14th and G Streets  92101,San Diego,CA,92101,,,,,,,,parks_all_clean,,,1.37743874,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Dennery Ranch Neighborhood Park,,San Diego,CA,,32.5901748,-117.02480811,,,,,,parks_all_clean,,,9.21,OTAY MESA,42.0
,City of San Diego Parks & Recreation,Sycamore Canyon Neighborhood Park,13745 Stonebridge Parkway,San Diego,CA,13745,32.921771,117.039235,,,,,,parks_all_clean,,,8.54345784,RANCHO ENCANTADA,40.0
,City of San Diego Parks & Recreation,Piazza Famigilia,Date St. btwn. India & Hawthorn,San Diego,CA,,,,,,,,,parks_all_clean,,,0.2353616,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Kelly Street Neighborhood Park,"6640 Kelly Street, 92111",San Diego,CA,92111,32.7828213,-117.17803116,,,,,,parks_all_clean,,,17.00176973,LINDA VISTA,45.0
,City of San Diego Parks & Recreation,Winterwood Lane Neighborhood Park,"7540 WINTERWOOD LN, 92126",San Diego,CA,92126,32.91452526,-117.16001861,,,,,,parks_all_clean,,,4.36422534,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Dailard Neighborhood Park,"6391 Cibola Rd, 92120",San Diego,CA,92120,32.80686883,-117.05366622,,,,,,parks_all_clean,,,4.60274754,NAVAJO,45.0
,City of San Diego Parks & Recreation,Carmel Knolls Neighborhood Park,"4850 Carmel Knolls Dr., 92130",San Diego,CA,92130,32.950494410000005,-117.21402926,,,,,,parks_all_clean,,,5.44317986,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,San Ysidro Mini-Park,179 W. San Ysidro Blvd.,San Diego,CA,,32.55374993,-117.04712072,,,,,,parks_all_clean,,,0.35492208,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Clay Neighborhood Park,"4768 SEMINOLE DR, 92115",San Diego,CA,92115,32.76294724,-117.06021048,,,,,,parks_all_clean,,,2.40748111,MID-CITY: EASTERN AREA,41.0
,City of San Diego Parks & Recreation,Presidio Community Park,"2805 PRESIDIO DR, 92110",San Diego,CA,92110,32.75795874,-117.19388052,,,,,,parks_all_clean,,,61.34846202,OLD TOWN SAN DIEGO,41.0
,City of San Diego Parks & Recreation,Corridor Neighborhood Park,"4004 DEL MAR TRAILS RD, 92130",San Diego,CA,92130,32.94335494,-117.22658413,,,,,,parks_all_clean,,,3.59415751,CARMEL VALLEY,40.0
