"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073018519","Census Tract 185.19; San Diego County; California","1373","161","45","29","216","85","546","123","359","146","207","73","122","57","8","13","86","47","9","13","10","17","9","14","298","100","11","17","36","34","210","82","31","38","10","16","253","100","4","6","77","69","81","60","86","51","5","8","700","161","22","19","17","30","246","104","232","137","183","70",
"1400000US06073018520","Census Tract 185.20; San Diego County; California","1547","130","45","47","307","113","682","148","396","113","117","74","141","72","9","16","78","54","54","41","0","19","0","19","444","138","0","19","115","82","273","105","56","43","0","19","317","101","0","19","64","59","125","63","128","66","0","19","645","120","36","46","50","36","230","94","212","83","117","74",
"1400000US06073018521","Census Tract 185.21; San Diego County; California","1648","143","109","71","406","147","633","136","220","89","280","126","312","105","27","31","233","101","43","32","9","14","0","19","391","138","65","57","105","89","208","94","13","20","0","19","405","124","0","19","68","62","129","73","142","79","66","50","540","137","17","26","0","19","253","99","56","48","214","114",
"1400000US06073018522","Census Tract 185.22; San Diego County; California","1793","187","45","63","392","196","1048","158","221","96","87","39","212","121","45","63","137","90","30","38","0","19","0","19","772","189","0","19","177","122","514","150","81","65","0","19","297","113","0","19","63","65","111","79","103","63","20","24","512","99","0","19","15","25","393","71","37","43","67","45",
"1400000US06073018523","Census Tract 185.23; San Diego County; California","1998","266","86","61","681","139","707","175","303","202","221","135","692","155","76","58","538","143","78","53","0","14","0","14","422","194","10","20","88","85","260","168","33","33","31","41","476","220","0","14","39","46","172","96","244","198","21","34","408","177","0","14","16","26","197","102","26","30","169","127",
"1400000US06073018524","Census Tract 185.24; San Diego County; California","1282","193","39","40","367","103","530","131","273","179","73","55","272","81","20","26","236","81","16","20","0","14","0","14","457","137","19","30","101","67","315","130","22","28","0","14","135","69","0","14","9","15","42","50","84","64","0","14","418","179","0","14","21","34","157","82","167","172","73","55",
"1400000US06073018525","Census Tract 185.25; San Diego County; California","1401","153","11","17","200","99","575","166","360","131","255","127","192","82","0","14","125","76","54","39","13","20","0","14","548","147","11","17","64","53","359","151","114","83","0","14","265","114","0","14","11","18","73","46","152","95","29","34","396","113","0","14","0","14","89","49","81","77","226","123",
"1400000US06073018601","Census Tract 186.01; San Diego County; California","1438","124","16","27","218","80","442","128","467","131","295","121","198","91","16","27","136","77","28","29","7","13","11","18","434","125","0","14","52","35","245","102","115","61","22","19","276","118","0","14","30","29","87","77","92","52","67","44","530","133","0","14","0","14","82","52","253","90","195","104",
"1400000US06073018608","Census Tract 186.08; San Diego County; California","1004","102","20","23","167","73","387","102","288","113","142","67","122","57","0","14","88","51","34","33","0","14","0","14","359","87","20","23","52","53","196","78","86","58","5","8","232","118","0","14","27","42","115","74","84","91","6","11","291","82","0","14","0","14","42","43","118","61","131","65",
"1400000US06073018609","Census Tract 186.09; San Diego County; California","1834","169","155","100","374","129","665","164","413","128","227","123","337","108","78","82","194","101","55","57","10","15","0","19","391","111","34","40","85","57","201","75","71","66","0","19","341","106","31","50","9","14","156","78","108","64","37","38","765","170","12","15","86","69","253","117","224","99","190","116",
"1400000US06073018612","Census Tract 186.12; San Diego County; California","1412","258","12","16","118","59","760","250","317","96","205","107","108","55","0","19","69","45","29","26","10","17","0","19","380","80","0","19","49","35","238","66","83","56","10","16","280","86","0","19","0","19","188","74","92","53","0","19","644","274","12","16","0","19","305","253","132","77","195","107",
"1400000US06073018613","Census Tract 186.13; San Diego County; California","1229","105","39","43","272","97","534","134","306","109","78","44","219","86","23","37","150","77","46","44","0","14","0","14","338","99","12","19","66","54","184","75","53","47","23","24","320","109","0","14","42","43","150","82","88","72","40","34","352","92","4","13","14","18","154","85","165","76","15","20",
"1400000US06073018615","Census Tract 186.15; San Diego County; California","863","228","0","14","216","93","450","248","90","65","107","59","91","68","0","14","84","69","7","11","0","14","0","14","250","105","0","14","66","54","145","75","39","43","0","14","74","59","0","14","42","52","18","25","14","20","0","14","448","236","0","14","24","24","280","238","37","42","107","59",
"1400000US06073018616","Census Tract 186.16; San Diego County; California","1494","202","158","97","633","146","458","235","64","50","181","89","558","140","142","89","368","136","48","58","0","14","0","14","567","236","16","25","148","84","398","226","0","14","5","12","229","155","0","14","117","130","12","31","39","34","61","30","140","115","0","14","0","14","0","14","25","41","115","106",
"1400000US06073018617","Census Tract 186.17; San Diego County; California","988","85","3","7","109","39","408","88","227","70","241","78","143","71","0","14","53","33","54","52","16","27","20","24","287","81","3","7","42","32","206","72","36","25","0","14","206","86","0","14","0","14","45","35","60","39","101","67","352","88","0","14","14","18","103","54","115","63","120","48",
"1400000US06073018618","Census Tract 186.18; San Diego County; California","963","98","61","50","238","72","341","102","187","91","136","58","159","68","44","45","91","51","13","21","11","17","0","14","105","48","17","25","46","31","42","38","0","14","0","14","218","90","0","14","32","30","131","74","39","31","16","18","481","113","0","14","69","48","155","77","137","85","120","54",
"1400000US06073018619","Census Tract 186.19; San Diego County; California","1563","175","0","14","96","67","922","188","285","115","260","107","61","47","0","14","29","35","32","31","0","14","0","14","666","148","0","14","49","43","446","139","113","77","58","66","313","155","0","14","0","14","120","127","116","73","77","56","523","142","0","14","18","31","324","113","56","39","125","77",
"1400000US06073018620","Census Tract 186.20; San Diego County; California","606","63","8","12","136","63","142","71","150","55","170","77","140","69","8","12","103","66","29","36","0","14","0","14","106","53","0","14","8","13","57","38","32","40","9","14","138","64","0","14","18","27","7","12","95","71","18","28","222","82","0","14","7","16","49","46","23","32","143","71",
"1400000US06073018621","Census Tract 186.21; San Diego County; California","567","90","25","26","182","76","76","51","131","104","153","80","93","69","8","19","85","66","0","14","0","14","0","14","118","59","0","14","49","50","54","38","15","22","0","14","78","73","4","7","37","56","13","24","24","42","0","14","278","95","13","21","11","18","9","14","92","88","153","80",
"1400000US06073018622","Census Tract 186.22; San Diego County; California","1868","319","156","91","631","155","938","307","101","62","42","48","449","99","95","74","347","119","7","11","0","19","0","19","653","297","35","33","85","69","497","304","36","35","0","19","286","152","0","19","36","56","186","134","49","45","15","21","480","187","26","42","163","128","248","162","16","19","27","46",
"1400000US06073018700","Census Tract 187; San Diego County; California","6992","729","89","106","1384","542","4702","733","621","293","196","157","540","426","63","100","453","397","24","38","0","29","0","29","2290","656","26","41","701","293","1237","534","294","201","32","47","1574","480","0","29","185","156","1350","452","0","29","39","61","2588","513","0","29","45","52","2091","504","327","210","125","144",
"1400000US06073018801","Census Tract 188.01; San Diego County; California","1245","138","15","17","234","99","543","145","348","81","105","47","217","81","15","17","99","60","64","39","29","29","10","15","512","130","0","14","76","68","257","90","142","68","37","22","229","90","0","14","46","57","67","58","95","59","21","24","287","106","0","14","13","19","155","98","82","52","37","32",
"1400000US06073018803","Census Tract 188.03; San Diego County; California","1843","172","34","32","545","142","838","179","316","97","110","50","420","121","24","27","304","115","92","53","0","14","0","14","755","169","10","16","148","68","375","151","143","50","79","37","333","140","0","14","91","82","128","74","88","60","26","30","335","101","0","14","2","11","243","89","85","59","5","8",
"1400000US06073018804","Census Tract 188.04; San Diego County; California","2062","263","126","85","128","84","1029","288","479","147","300","122","320","137","34","38","115","82","132","111","19","30","20","31","1146","263","80","75","13","21","693","268","243","117","117","88","361","143","12","20","0","14","93","64","187","102","69","53","235","62","0","14","0","14","111","59","30","37","94","59",
"1400000US06073018805","Census Tract 188.05; San Diego County; California","1478","209","43","38","284","92","635","139","354","204","162","91","200","77","0","14","150","69","43","40","7","12","0","14","764","122","28","32","113","68","388","123","165","84","70","53","196","103","15","24","21","33","89","69","34","51","37","44","318","181","0","14","0","14","115","102","148","198","55","44",
"1400000US06073018903","Census Tract 189.03; San Diego County; California","1652","183","55","45","373","129","533","146","468","177","223","99","276","108","19","18","198","102","29","32","30","42","0","19","498","102","10","14","86","60","248","83","113","70","41","46","211","98","26","42","79","74","46","40","58","41","2","5","667","159","0","19","10","16","210","96","267","175","180","85",
"1400000US06073018904","Census Tract 189.04; San Diego County; California","1910","145","97","58","394","115","592","176","383","158","444","140","438","115","67","42","320","102","43","50","8","13","0","19","564","163","30","35","46","61","261","103","91","75","136","110","118","62","0","19","19","23","13","17","34","28","52","48","790","171","0","19","9","19","275","153","250","135","256","112",
"1400000US06073018905","Census Tract 189.05; San Diego County; California","1833","141","138","103","276","115","835","161","333","156","251","103","305","132","60","59","156","80","40","45","49","71","0","19","629","149","78","85","53","40","389","112","79","60","30","29","202","92","0","19","40","50","84","62","31","30","47","43","697","175","0","19","27","36","322","151","174","115","174","83",
"1400000US06073018906","Census Tract 189.06; San Diego County; California","1923","173","90","90","425","167","816","218","380","136","212","98","274","115","7","11","215","106","26","26","7","11","19","27","542","132","15","19","115","68","333","126","46","29","33","32","444","166","0","19","82","91","213","146","137","77","12","18","663","150","68","93","13","22","244","136","190","110","148","90",
"1400000US06073019001","Census Tract 190.01; San Diego County; California","2217","259","96","81","249","107","703","188","534","155","635","267","237","85","0","19","120","62","79","64","38","37","0","19","982","193","42","48","74","42","446","150","222","107","198","121","384","138","0","19","55","63","144","119","113","91","72","46","614","256","54","75","0","19","34","44","161","92","365","250",
"1400000US06073019002","Census Tract 190.02; San Diego County; California","1302","231","38","31","108","40","705","139","307","189","144","65","255","155","16","17","41","24","80","51","91","141","27","41","375","131","15","22","21","16","279","113","48","28","12","17","201","71","0","14","12","13","105","50","51","37","33","30","471","100","7","11","34","30","241","77","117","72","72","34",
"1400000US06073019103","Census Tract 191.03; San Diego County; California","2022","298","15","25","225","117","670","223","555","203","557","221","298","110","0","19","192","113","87","56","19","31","0","19","656","209","0","19","33","40","395","183","147","107","81","57","584","243","0","19","0","19","126","85","251","143","207","190","484","167","15","25","0","19","62","92","138","126","269","121",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","2668","460","62","75","613","170","1329","439","423","196","241","99","610","170","44","71","364","150","178","86","15","24","9","16","1263","444","0","19","217","106","872","422","174","95","0","19","253","164","0","19","0","19","85","98","150","126","18","23","542","118","18","30","32","51","194","111","84","84","214","92",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","950","61","39","32","218","75","343","90","202","80","148","61","152","53","21","15","114","50","17","16","0","14","0","14","329","87","1","2","59","46","155","57","84","55","30","27","107","49","0","14","11","14","30","17","22","31","44","33","362","102","17","24","34","38","141","86","96","60","74","46",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","832","93","9","7","107","37","389","111","213","87","114","61","82","33","9","7","52","26","8","9","5","5","8","13","428","100","0","14","30","17","248","108","127","67","23","27","94","48","0","14","14","12","62","45","16","13","2","5","228","71","0","14","11","10","71","36","65","51","81","47",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","1505","453","38","43","190","100","572","161","569","443","136","81","182","94","21","33","143","98","1","3","17","27","0","14","707","470","17","27","32","33","313","111","330","439","15","24","179","98","0","14","15","18","43","42","121","86","0","14","437","98","0","14","0","14","215","97","101","58","121","76",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","1465","149","20","17","201","74","447","106","467","116","330","113","142","66","5","6","64","39","67","52","6","6","0","19","609","112","2","3","105","60","254","90","182","72","66","48","211","78","12","17","21","21","99","67","37","27","42","33","503","134","1","3","11","9","27","21","242","98","222","100",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","1217","92","3","4","185","81","495","153","286","112","248","84","162","95","3","4","83","69","76","57","0","14","0","14","412","101","0","14","31","30","225","87","132","83","24","26","168","71","0","14","3","7","105","65","40","38","20","25","475","150","0","14","68","84","89","94","114","91","204","80",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","838","88","10","12","156","54","271","65","263","92","138","41","132","50","5","8","69","30","39","37","19","30","0","14","261","71","0","14","72","51","114","46","72","32","3","6","125","55","5","9","7","10","40","37","43","30","30","27","320","88","0","14","8","11","78","38","129","88","105","39",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","1965","251","161","96","713","252","520","166","315","206","256","89","514","156","161","96","336","126","5","10","12","19","0","19","440","160","0","19","180","120","226","111","34","65","0","19","436","214","0","19","110","90","158","111","137","149","31","40","575","185","0","19","87","132","131","97","132","103","225","83",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","1445","118","51","77","355","119","602","135","237","99","200","75","165","85","0","19","149","80","8","14","0","19","8","13","357","87","0","19","96","53","216","78","38","35","7","12","237","98","0","19","83","68","106","70","37","38","11","18","686","127","51","77","27","34","272","100","162","80","174","70",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","1161","167","31","34","170","103","433","154","291","86","236","98","316","147","0","14","149","101","135","115","32","34","0","14","323","84","0","14","21","35","206","83","79","51","17","19","135","70","0","14","0","14","12","16","117","68","6","10","387","103","31","34","0","14","80","55","63","56","213","98",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","1048","131","35","57","166","81","270","124","192","105","385","128","245","70","35","57","127","72","60","66","15","18","8","12","329","147","0","14","11","18","142","78","70","41","106","123","183","165","0","14","22","32","8","13","6","10","147","162","291","125","0","14","6","11","60","63","101","85","124","82",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","1838","206","18","22","397","142","1069","236","168","99","186","151","292","120","18","22","144","79","86","66","44","70","0","19","376","154","0","19","42","41","258","129","76","65","0","19","236","126","0","19","138","111","98","76","0","19","0","19","934","282","0","19","73","64","627","212","48","43","186","151",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","2264","364","45","45","496","155","1039","402","470","164","214","110","300","113","0","19","247","99","53","54","0","19","0","19","759","196","10","18","96","76","451","165","189","136","13","24","669","370","35","42","73","67","326","341","172","93","63","48","536","136","0","19","80","101","209","108","109","86","138","102",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","2687","318","74","50","498","168","1206","238","520","288","389","145","491","161","40","37","223","87","215","149","0","19","13","21","890","188","34","33","220","124","562","178","36","34","38","37","372","186","0","19","41","65","130","101","181","136","20","30","934","298","0","19","14","26","299","162","303","270","318","135",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","1137","103","9","15","315","124","508","108","211","96","94","43","206","107","0","14","190","101","16","25","0","14","0","14","372","97","0","14","100","66","252","94","10","12","10","17","224","89","0","14","20","24","104","72","100","64","0","14","335","75","9","15","5","9","136","74","101","76","84","39",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","1746","220","84","73","762","152","668","233","120","58","112","79","525","138","36","55","438","153","30","32","0","14","21","32","708","177","16","19","196","71","418","165","52","34","26","35","320","192","20","33","113","83","172","165","15","18","0","14","193","70","12","20","15","23","48","54","53","43","65","55",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","1870","176","39","46","426","169","716","203","259","129","430","135","400","176","0","19","312","164","32","35","24","31","32","53","686","256","0","19","94","75","447","192","56","62","89","104","289","118","0","19","20","25","68","57","85","62","116","81","495","152","39","46","0","19","169","110","94","80","193","134",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","778","83","47","41","78","43","196","84","237","78","220","62","90","52","19","29","52","37","19","18","0","14","0","14","76","36","25","30","12","13","28","19","11","12","0","14","134","56","3","5","0","14","53","41","58","38","20","16","478","88","0","14","14","14","96","68","168","69","200","63",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","1356","179","65","64","357","111","596","160","253","124","85","45","164","87","6","9","158","86","0","14","0","14","0","14","616","176","46","53","147","75","296","130","120","84","7","13","353","118","13","21","52","50","173","94","95","70","20","22","223","76","0","14","0","14","127","60","38","36","58","36",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","1664","262","140","161","387","116","481","168","286","105","370","181","368","187","140","161","210","93","18","20","0","14","0","14","496","143","0","14","142","71","248","137","96","72","10","16","442","187","0","14","35","36","126","73","70","51","211","173","358","116","0","14","0","14","89","55","120","55","149","90",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","807","86","81","54","203","75","300","84","120","49","103","45","114","61","0","14","57","39","40","40","17","26","0","14","215","76","47","48","71","50","72","36","25","23","0","14","122","48","13","19","24","26","56","36","23","24","6","11","356","71","21","21","51","40","132","58","55","32","97","44",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","1547","172","122","83","425","152","708","171","196","95","96","45","208","101","26","36","137","81","17","31","28","41","0","19","347","124","15","22","70","49","192","78","64","63","6","10","230","105","42","41","77","76","87","59","21","23","3","8","762","182","39","62","141","97","412","166","83","67","87","42",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","1603","153","50","35","624","139","493","135","280","87","156","73","389","129","33","29","339","122","4","6","13","22","0","19","374","98","0","19","114","62","181","70","52","39","27","31","209","77","0","19","43","37","43","32","99","58","24","32","631","169","17","19","128","75","265","114","116","59","105","66",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","2114","168","76","97","451","159","857","236","528","149","202","95","298","159","76","97","222","126","0","19","0","19","0","19","721","191","0","19","86","68","435","144","126","101","74","63","375","165","0","19","79","82","149","89","125","82","22","26","720","234","0","19","64","93","273","185","277","106","106","71",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","1647","179","140","131","255","84","703","157","217","86","332","133","259","129","60","68","110","69","54","55","0","19","35","54","561","137","0","19","68","52","427","125","47","40","19","22","179","74","0","19","43","43","53","45","59","38","24","19","648","153","80","118","34","31","169","85","111","71","254","112",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","2623","339","55","72","835","262","1112","177","544","289","77","58","740","266","39","65","490","215","115","96","96","132","0","19","853","210","16","28","262","159","448","150","127","57","0","19","373","148","0","19","15","17","223","106","102","89","33","50","657","287","0","19","68","78","326","142","219","228","44","37",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","1559","127","22","34","257","94","668","133","373","106","239","89","242","86","0","14","151","78","61","50","0","14","30","46","498","109","0","14","68","43","299","111","95","64","36","31","239","82","0","14","0","14","76","49","141","63","22","22","580","127","22","34","38","46","232","117","137","75","151","52",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","2384","328","285","328","884","189","817","258","253","106","145","77","612","195","67","106","514","173","14","26","0","19","17","28","1057","330","218","265","280","126","488","238","71","53","0","19","311","108","0","19","46","49","153","103","112","78","0","19","404","92","0","19","44","52","162","78","70","59","128","73",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","1545","147","10","15","322","128","846","138","246","84","121","47","239","83","10","15","146","62","83","54","0","14","0","14","602","98","0","14","77","45","414","90","95","50","16","19","202","77","0","14","0","14","93","47","85","55","24","25","502","127","0","14","99","104","256","92","66","47","81","43",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","1499","179","165","52","479","127","605","158","204","94","46","32","495","111","138","52","335","97","22","19","0","14","0","14","419","111","20","19","82","66","277","89","40","49","0","14","221","90","7","11","45","38","41","36","111","77","17","18","364","122","0","14","17","26","265","126","53","43","29","28",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","2376","317","62","77","1084","290","898","206","230","136","102","88","851","270","62","77","758","261","31","35","0","14","0","14","1197","207","0","14","286","122","776","195","135","89","0","14","89","60","0","14","0","14","32","48","9","15","48","50","239","128","0","14","40","58","59","61","86","107","54","56",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","1649","200","53","31","463","124","733","211","240","73","160","73","436","134","36","26","325","117","66","47","0","14","9","15","617","113","17","24","131","70","425","113","44","25","0","14","244","104","0","14","7","11","56","48","98","58","83","62","352","174","0","14","0","14","186","160","98","40","68","46",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","2284","394","147","216","588","355","1171","247","276","121","102","95","485","355","0","19","455","355","30","44","0","19","0","19","696","179","0","19","85","77","521","171","90","80","0","19","347","136","0","19","24","44","182","144","141","82","0","19","756","262","147","216","24","32","438","134","45","65","102","95",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","2406","202","68","62","831","195","1192","275","235","127","80","67","666","161","42","51","536","153","61","73","27","33","0","19","790","168","26","41","207","109","424","143","117","104","16","25","480","201","0","19","0","19","449","204","20","21","11","26","470","169","0","19","88","84","258","163","71","72","53","55",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","1270","142","0","14","259","97","598","166","313","99","100","63","194","78","0","14","119","50","47","49","0","14","28","43","430","93","0","14","65","51","253","90","93","75","19","23","230","105","0","14","51","53","107","79","38","44","34","32","416","138","0","14","24","36","191","118","182","81","19","23",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","1480","172","5","8","299","148","593","133","339","111","244","96","232","84","0","14","117","63","48","32","45","54","22","24","538","172","0","14","108","133","241","91","103","56","86","56","186","66","5","8","17","26","81","45","76","45","7","12","524","135","0","14","57","68","223","108","115","82","129","70",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","2385","178","80","63","764","176","1133","193","329","157","79","77","643","155","31","34","585","155","27","34","0","19","0","19","846","182","49","50","96","54","645","187","43","35","13","20","475","174","0","19","83","91","239","136","147","106","6","15","421","133","0","19","0","19","222","66","139","102","60","74",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","2026","307","0","19","660","245","1012","213","323","126","31","24","529","265","0","19","383","215","146","138","0","19","0","19","658","129","0","19","118","62","488","121","47","32","5","9","400","132","0","19","135","112","153","75","112","53","0","19","439","178","0","19","24","28","225","121","164","111","26","23",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","2217","281","18","27","609","179","912","236","516","252","162","72","468","175","18","27","399","164","51","39","0","19","0","19","764","143","0","19","179","80","407","126","167","93","11","13","502","207","0","19","31","35","291","186","106","83","74","60","483","228","0","19","0","19","163","63","243","211","77","62",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","1000","99","85","59","330","107","405","107","92","45","88","61","287","96","33","30","236","91","18","23","0","14","0","14","186","79","0","14","57","47","108","55","15","17","6","10","286","112","24","28","37","33","207","106","0","14","18","27","241","83","28","45","0","14","72","52","77","42","64","56",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","2945","284","204","131","1141","182","995","248","462","223","143","64","1075","234","125","96","803","191","79","84","68","111","0","19","1153","258","63","70","338","104","682","209","70","57","0","19","262","127","16","26","0","19","149","105","97","66","0","19","455","174","0","19","0","19","85","67","227","176","143","64",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","1637","110","60","56","430","122","739","138","228","98","180","72","222","112","7","11","188","108","0","19","27","39","0","19","433","131","25","39","186","101","216","90","6","10","0","19","295","103","28","39","14","17","191","82","28","26","34","28","687","137","0","19","42","49","332","137","167","78","146","67",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","1288","95","0","14","325","108","598","107","183","79","182","90","182","87","0","14","155","83","27","32","0","14","0","14","329","77","0","14","72","63","214","87","43","46","0","14","314","89","0","14","80","45","135","73","53","40","46","38","463","109","0","14","18","25","222","74","87","44","136","79",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","1560","254","206","201","386","126","546","162","150","63","272","93","623","264","196","200","290","117","101","122","0","14","36","52","407","106","10","15","54","32","224","81","74","54","45","38","126","72","0","14","34","34","69","56","23","22","0","14","404","79","0","14","8","16","152","70","53","37","191","72",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","1863","163","24","22","563","156","686","125","426","181","164","78","367","90","7","11","327","97","13","20","12","19","8","13","604","176","9","14","143","91","298","91","113","131","41","44","363","121","8","13","35","40","170","84","122","84","28","30","529","106","0","19","58","46","205","79","179","70","87","58",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","1704","197","8","13","435","108","837","208","330","83","94","39","447","209","8","13","307","98","132","177","0","14","0","14","552","123","0","14","87","53","328","95","137","72","0","14","375","134","0","14","30","47","223","109","89","37","33","25","330","89","0","14","11","17","154","56","104","57","61","34",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","1021","99","77","68","292","123","499","132","131","67","22","31","105","69","49","51","48","53","8","14","0","14","0","14","254","89","0","14","103","66","151","73","0","14","0","14","217","103","28","43","30","31","140","80","19","23","0","14","445","111","0","14","111","73","200","85","112","67","22","31",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","2547","270","219","88","958","192","823","214","441","196","106","104","803","207","219","88","520","180","64","60","0","19","0","19","604","202","0","19","220","117","318","131","43","71","23","35","646","232","0","19","129","92","217","156","300","165","0","19","494","157","0","19","89","73","224","84","98","95","83","98",
