"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","6577","827","3415","564","212","134","39","51","204","169","10","16","79","63","43","44","0","19","117","75","60","51","396","383","185","130","205","108","113","129","282","145","250","151","85","51","146","99","150","91","209","105","231","92","202","102","125","72","72","66","3162","359","195","145","98","96","149","80","154","133","47","62","0","19","28","46","34","22","61","57","266","158","266","129","192","112","70","53","135","76","255","129","145","111","92","60","31","36","212","118","212","112","216","114","210","111","94","107",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","3018","387","1610","274","111","82","224","183","51","42","74","61","64","68","8","8","10","11","18","14","57","35","96","54","153","102","100","68","23","20","108","61","60","35","22","30","130","61","37","31","40","25","120","66","24","18","40","25","40","25","1408","186","62","43","83","60","123","66","42","29","8","8","23","32","8","10","20","15","87","41","40","35","198","110","54","32","26","38","65","42","59","30","60","35","95","57","26","21","79","53","109","58","75","48","40","25","26","22",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","2344","325","1048","128","66","30","54","28","57","32","29","15","9","8","10","8","7","7","26","23","23","15","33","17","75","56","128","92","41","24","38","18","121","70","14","9","77","44","40","33","61","43","25","22","55","66","57","42","2","5","1296","222","113","78","115","74","105","50","31","14","16","15","27","28","2","3","20","12","33","20","56","21","163","96","39","19","46","21","41","18","174","73","22","11","75","70","39","27","60","45","66","42","42","31","6","7","5","5",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","4300","984","2585","918","97","72","141","76","216","121","122","70","75","59","72","68","15","21","60","55","78","73","102","56","64","52","179","95","635","880","267","111","95","62","5","13","46","42","31","45","70","56","69","66","111","85","21","31","14","20","1715","251","72","62","164","91","46","35","52","45","78","62","56","51","19","22","43","35","64","58","84","52","161","81","102","62","112","82","151","72","114","60","44","41","74","57","40","41","85","69","66","67","58","53","17","29","13","21",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","5108","778","2468","272","234","58","148","110","57","41","131","76","67","62","45","39","8","9","72","50","144","62","303","152","153","83","126","66","141","79","199","85","64","38","87","61","67","37","29","34","26","26","123","57","70","37","45","34","129","111","2640","574","168","97","74","62","262","144","118","54","71","76","25","26","93","94","99","123","142","56","94","45","169","85","87","51","166","129","164","64","230","114","49","40","52","31","101","55","23","21","211","111","142","60","52","43","48","38",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","4504","797","2315","515","287","273","230","100","177","91","112","69","90","61","26","27","31","33","30","28","102","88","196","108","114","101","167","102","102","60","130","77","80","49","38","33","91","77","63","45","82","53","39","39","62","52","47","64","19","18","2189","388","179","133","264","193","171","109","104","69","9","8","61","92","3","6","60","76","45","32","202","129","149","96","92","44","143","82","81","50","143","69","34","24","147","60","38","32","46","33","50","40","113","75","12","17","43","42",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","2793","352","1364","204","54","43","62","53","97","44","79","100","56","37","10","15","0","14","40","49","50","35","83","49","81","47","118","57","104","91","90","42","120","59","27","21","37","28","36","36","76","43","61","38","51","35","19","15","13","13","1429","222","130","67","90","55","66","55","50","40","15","17","16","18","22","20","36","29","116","54","86","42","110","40","68","45","77","64","68","35","133","57","35","23","51","35","43","32","57","37","30","18","58","35","46","27","26","20",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","6072","1069","2991","649","84","84","102","91","280","200","158","111","137","128","191","272","47","48","55","54","155","91","213","107","195","118","196","97","302","178","92","80","127","99","6","28","59","71","40","36","119","88","172","139","22","24","108","95","131","66","3081","559","191","141","94","95","237","127","54","61","64","65","21","37","30","39","147","111","69","75","206","138","315","310","214","98","543","233","196","133","80","77","91","53","72","57","63","64","114","78","49","43","93","89","55","43","83","54",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","5865","802","3408","528","201","103","254","129","365","204","143","92","89","68","88","65","74","44","196","101","365","172","334","128","255","126","209","101","133","65","173","101","170","103","51","48","50","63","31","40","47","48","103","49","37","39","31","27","9","13","2457","379","89","64","175","98","229","111","40","41","113","97","0","19","81","72","134","109","178","78","212","102","198","87","213","100","162","74","134","94","127","86","27","28","25","33","67","43","29","28","99","63","41","49","35","39","49","48",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","3682","673","2101","534","115","69","205","100","65","46","60","68","2","4","26","32","101","104","60","58","228","187","114","103","139","87","113","68","118","78","68","53","148","90","83","83","23","26","81","57","119","80","138","72","40","25","0","14","55","65","1581","244","39","45","73","52","60","55","38","31","44","38","0","14","35","41","35","36","101","79","111","68","74","54","109","60","58","42","102","110","88","54","84","62","86","65","101","70","81","61","121","67","31","36","45","36","65","61",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","2899","585","1581","398","121","120","50","64","148","108","65","71","11","17","8","13","0","14","0","14","281","288","158","123","157","104","45","60","28","35","59","68","14","16","30","29","133","95","29","31","28","28","118","57","28","27","33","30","37","32","1318","244","31","50","18","29","91","79","99","87","0","14","0","14","33","51","0","14","208","82","100","85","41","60","29","35","97","67","33","40","77","55","37","35","117","68","0","14","34","33","116","59","41","40","20","23","96","71",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","6318","1083","3067","666","406","227","454","282","154","153","74","83","219","275","40","61","28","36","61","74","318","176","104","83","263","136","159","108","264","136","95","67","104","70","10","17","34","42","17","21","36","40","101","72","46","53","59","75","21","26","3251","638","163","133","376","259","160","102","159","128","189","228","32","53","4","10","246","153","317","124","379","236","199","158","297","221","192","135","81","68","88","64","64","60","52","43","28","38","25","27","146","111","38","38","16","28","0","19",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","6359","1152","3180","789","385","380","35","56","213","144","53","40","34","37","16","26","74","72","135","108","353","360","211","117","172","118","55","52","150","92","181","99","299","109","83","68","212","93","14","22","162","103","113","84","138","103","67","69","25","29","3179","477","272","255","154","126","182","107","151","87","18","25","3","12","24","31","61","72","392","361","173","113","224","142","75","76","80","64","303","139","170","83","86","66","237","126","73","58","165","102","126","75","125","153","40","38","45","40",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","8511","1208","4003","710","147","153","137","99","246","171","119","114","0","19","69","67","0","19","459","305","552","269","301","263","291","166","274","160","154","90","228","149","354","180","68","49","164","105","39","36","90","76","185","99","26","31","58","68","42","48","4508","701","450","319","398","180","248","194","239","214","12","22","43","55","87","79","183","118","404","183","414","178","155","100","161","87","157","110","306","207","340","128","120","87","109","89","187","126","126","66","165","91","10","18","66","66","128","113",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","3328","306","1584","223","203","88","96","68","58","46","66","55","21","33","40","49","0","14","52","68","56","54","337","122","123","67","63","51","41","42","34","34","94","45","81","78","88","59","21","23","46","34","31","31","10","17","16","25","7","11","1744","239","143","94","122","67","55","64","47","54","44","45","21","36","43","57","113","69","155","84","151","57","94","59","62","35","24","26","137","58","122","73","35","25","9","11","162","97","68","46","55","28","47","38","0","14","35","30",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","4010","713","1911","370","20","25","35","29","190","127","3","6","15","23","0","14","114","149","144","89","152","99","201","143","220","158","65","75","92","62","11","20","162","151","22","23","49","51","94","72","102","66","58","31","100","50","31","33","31","39","2099","437","259","206","57","63","37","34","16","24","16","24","70","64","18","29","102","70","168","110","27","32","101","76","115","87","175","89","136","141","69","55","56","40","123","61","89","47","78","56","157","87","51","33","119","149","60","50",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","5487","662","2650","377","63","76","57","74","148","91","14","19","39","44","153","125","0","19","260","183","100","132","235","162","145","85","236","140","163","92","255","138","109","76","190","130","58","58","75","71","62","61","193","114","71","51","21","26","3","15","2837","467","153","112","155","114","156","143","135","117","81","76","6","12","33","57","239","141","269","173","172","106","267","112","85","73","241","139","202","106","297","149","73","86","100","78","15","17","26","27","55","61","17","27","25","41","35","34",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","3232","328","1638","222","15","14","83","60","146","65","147","46","48","35","20","24","34","33","89","57","204","127","102","64","121","69","101","54","73","43","107","56","140","45","14","12","42","33","21","17","42","36","51","33","13","16","20","20","5","7","1594","218","88","46","127","90","116","62","58","39","51","33","5","8","48","40","45","24","125","62","135","61","185","74","39","32","99","43","127","54","137","59","34","33","51","34","19","16","8","9","23","22","48","26","18","20","8","10",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","3969","653","1930","396","188","82","61","63","159","110","18","28","46","51","65","83","17","26","122","77","118","68","188","119","241","128","197","136","147","92","41","37","19","18","31","31","31","26","58","36","35","29","64","52","41","47","42","68","1","6","2039","362","211","146","112","71","84","60","41","52","34","38","51","55","49","60","82","50","157","78","176","85","171","100","157","87","94","79","59","35","119","66","21","21","54","38","96","95","61","72","65","55","47","35","30","28","68","52",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","4760","714","2229","410","112","68","80","82","170","124","83","68","10","14","33","30","13","22","87","67","267","183","243","130","100","65","211","154","68","53","177","120","125","69","59","42","70","64","71","67","72","49","60","55","66","52","18","31","34","35","2531","380","87","57","125","76","40","42","67","60","42","46","35","51","132","185","198","212","253","109","68","60","93","64","149","86","194","162","129","85","97","56","77","58","205","168","74","50","128","74","132","59","96","102","35","29","75","58",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","3447","523","1812","328","86","70","179","79","127","48","112","50","24","24","0","14","29","25","110","66","193","131","122","57","145","64","161","62","155","113","140","63","87","69","17","17","82","70","16","23","19","18","8","11","0","14","0","14","0","14","1635","303","146","77","153","90","148","86","52","39","62","45","19","20","75","74","99","51","125","54","95","47","193","95","97","82","87","57","94","51","55","30","34","22","48","66","32","49","12","14","9","13","0","14","0","14","0","14",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","5732","893","2979","528","229","153","208","112","477","182","222","172","74","57","54","41","0","19","170","82","183","93","165","80","193","118","286","153","141","88","241","138","156","82","24","28","38","31","3","7","8","13","82","76","7","11","6","12","12","19","2753","445","209","106","146","96","272","121","78","63","256","216","21","34","124","71","105","65","163","75","372","133","128","82","222","107","175","117","142","39","128","66","35","32","13","13","4","9","70","56","18","25","0","19","27","28","45","42",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","5163","725","2612","343","227","115","249","121","209","102","101","67","17","22","26","31","7","11","160","78","196","90","211","103","146","84","226","95","256","102","111","69","95","59","93","53","75","45","39","41","71","53","30","30","24","31","37","38","6","10","2551","468","254","107","347","158","147","83","38","36","48","53","6","10","38","60","99","67","150","73","217","91","288","138","172","114","101","66","122","61","87","48","52","43","36","36","39","49","114","77","54","53","72","55","31","32","39","50",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","6887","1241","3277","539","300","171","304","222","109","88","288","130","11","21","0","19","0","19","120","103","269","183","172","124","387","246","273","141","249","145","166","83","221","120","45","36","67","52","40","46","92","51","98","54","27","28","19","26","20","28","3610","805","203","196","310","248","359","148","111","119","142","114","80","53","106","116","13","25","434","181","77","60","304","151","438","220","102","74","147","118","203","128","59","51","104","59","38","34","104","54","77","49","131","105","34","31","34","39",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","5882","860","2851","382","211","121","121","70","91","67","242","131","125","77","145","143","19","22","31","38","165","71","169","95","155","102","271","141","140","81","131","70","221","116","23","19","153","94","61","50","137","83","100","65","63","55","28","26","49","54","3031","571","295","186","184","87","394","163","207","220","60","43","11","17","19","21","103","65","182","74","102","62","217","111","227","118","125","89","132","72","195","72","69","62","104","61","97","52","80","55","68","43","81","60","23","23","56","55",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","7374","1184","4021","771","225","165","101","112","444","277","214","228","0","19","0","19","32","49","188","147","340","184","187","111","246","144","447","248","448","154","216","88","324","179","88","66","74","54","12","18","116","136","55","46","101","62","51","44","112","136","3353","555","130","105","195","171","160","122","250","116","175","196","46","61","21","25","155","165","232","140","317","115","143","108","215","127","168","97","484","279","54","46","23","37","101","65","66","53","57","49","126","91","65","49","61","54","109","86",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","4915","571","2594","313","197","87","76","59","216","105","140","98","40","40","62","46","25","31","69","72","110","74","177","76","230","95","148","73","165","83","123","59","254","109","33","28","111","75","81","50","78","41","179","81","42","36","29","31","9","25","2321","443","66","56","96","50","130","125","66","46","60","39","12","20","7","12","115","105","174","73","193","146","146","100","167","81","136","62","200","83","225","135","20","23","72","59","62","47","84","54","155","67","66","44","6","12","63","42",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","5668","689","2854","447","175","77","110","74","214","126","231","123","43","38","22","41","52","62","39","46","429","284","216","97","340","164","204","134","5","9","145","88","95","73","24","30","53","54","24","26","2","6","115","70","53","47","74","76","189","261","2814","427","89","63","119","70","110","85","108","69","51","49","21","34","22","36","218","134","337","214","287","139","245","121","94","64","229","100","243","111","146","79","30","45","28","33","12","15","24","27","197","94","53","55","135","151","16","23",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","4433","539","2301","379","113","58","201","183","247","108","70","54","51","35","6","9","0","14","79","53","112","99","76","45","93","45","151","67","239","121","138","68","145","63","64","36","113","60","39","33","77","51","138","48","56","37","73","35","20","22","2132","242","69","48","126","81","240","86","89","85","40","39","12","19","0","14","15","18","87","55","73","36","149","65","234","133","145","75","89","44","137","72","58","33","89","49","46","38","86","55","158","54","103","34","54","36","33","28",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","4111","700","2027","343","164","101","119","54","104","61","135","76","37","56","0","14","10","19","94","61","298","133","138","84","91","55","165","130","61","56","75","41","157","84","20","24","12","15","10","17","67","46","92","54","54","31","47","43","77","64","2084","429","146","106","138","97","71","57","33","40","36","31","35","55","0","14","90","64","192","82","73","51","208","130","119","87","66","50","60","40","155","96","70","61","69","51","18","16","84","41","110","59","133","66","96","60","82","38",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","4667","656","2188","308","88","65","0","14","91","124","62","70","0","14","22","36","0","14","0","14","248","145","47","71","197","132","169","159","127","75","124","69","40","40","68","64","25","28","60","56","99","56","216","106","227","96","186","102","92","57","2479","519","47","62","37","55","271","273","18","29","0","14","0","14","0","14","53","60","0","14","24","43","138","90","111","105","134","86","91","64","127","77","6","18","63","52","53","40","172","70","252","87","413","138","118","84","351","225",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","4289","660","2194","339","180","146","70","37","154","41","59","41","39","34","8","14","15","25","104","59","39","31","253","172","122","111","96","38","40","32","180","88","206","74","43","25","62","36","44","44","72","40","105","45","136","67","90","71","77","61","2095","363","191","169","71","44","89","40","117","60","27","35","9","15","0","14","16","20","40","41","146","147","54","32","104","38","46","48","114","65","161","67","40","35","139","50","65","43","110","60","192","71","171","101","110","78","83","59",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","6625","1253","3598","706","90","89","435","380","633","272","214","157","66","71","83","95","0","19","24","25","189","142","110","86","409","238","170","94","205","107","362","163","80","76","64","61","51","58","32","43","31","37","184","125","146","89","20","34","0","19","3027","676","184","178","258","170","132","121","244","234","21","31","33","57","0","19","0","19","67","66","269","136","114","84","392","256","168","118","315","191","293","331","89","80","98","85","19","28","70","71","76","62","133","78","30","36","22","33",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","5977","716","2822","476","38","52","250","172","240","195","60","97","45","53","19","39","0","19","87","66","161","138","201","108","208","172","329","163","222","120","127","118","164","98","96","99","55","57","61","60","74","67","104","70","220","114","48","46","13","21","3155","376","259","143","236","147","167","127","66","83","63","74","9","18","0","19","47","54","223","141","158","90","98","81","265","93","201","127","237","103","304","136","22","38","210","113","75","57","62","54","208","114","129","84","97","65","19","32",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","4234","767","2110","400","228","148","166","99","94","86","103","53","7","13","14","23","10","16","53","55","126","93","223","114","244","145","102","82","136","58","112","66","80","58","61","45","43","39","41","23","151","136","73","40","13","14","22","22","8","14","2124","427","277","173","209","95","121","85","80","60","43","53","87","63","0","14","95","79","65","46","129","95","144","109","251","93","81","41","99","48","155","57","7","13","40","26","92","93","41","39","41","35","33","28","15","17","19","24",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","4779","741","2409","330","144","95","140","87","116","90","103","64","55","55","28","32","37","45","31","29","247","162","134","93","214","108","227","141","85","51","238","96","125","79","47","36","92","54","49","35","90","45","86","49","77","53","17","19","27","25","2370","468","119","118","219","159","221","142","129","110","37","39","44","56","20","24","131","162","224","115","97","56","117","60","56","49","238","107","96","64","124","62","27","27","85","39","52","32","73","60","86","46","83","61","38","31","54","46",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","5868","606","2629","315","100","63","147","104","88","79","211","128","21","26","46","55","65","67","14","29","164","94","375","148","256","134","125","83","29","44","160","101","206","101","82","80","143","113","100","91","43","42","102","64","65","44","39","37","48","38","3239","497","64","55","287","152","81","64","15","24","39","68","70","84","38","44","53","42","101","81","494","155","188","115","159","100","214","93","298","259","167","98","14","23","184","122","27","29","94","60","297","122","169","131","91","55","95","64",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","5502","1056","2701","502","97","65","165","106","158","118","139","130","48","68","22","27","29","34","89","62","216","128","234","114","324","147","158","79","270","221","127","66","130","67","49","37","33","25","19","31","21","19","177","51","156","139","24","18","16","17","2801","685","400","357","73","48","160","93","136","124","9","15","0","19","0","19","84","64","138","101","242","123","199","114","245","109","205","111","255","107","103","50","5","8","103","48","43","31","100","37","132","61","46","34","87","92","36","44",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","5818","946","2737","420","91","58","133","72","245","147","79","76","39","40","0","19","0","19","8","14","174","128","73","47","191","139","208","144","399","267","198","89","234","110","77","78","124","86","22","30","75","47","187","76","155","75","13","13","12","14","3081","676","171","195","177","84","157","108","286","288","0","19","11","18","0","19","126","91","217","206","240","173","140","65","136","62","235","132","329","186","254","88","81","84","77","48","55","38","112","56","175","67","40","35","20","23","42","41",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","3171","452","1412","335","86","90","99","77","99","66","39","60","70","62","31","31","71","69","127","81","69","63","114","79","32","43","84","76","86","79","68","61","104","52","11","16","49","44","55","53","13","14","58","42","25","21","14","23","8","14","1759","255","58","53","88","75","127","58","66","65","69","70","31","40","25","28","93","61","77","49","305","130","112","90","71","72","112","68","126","88","108","54","49","41","9","14","72","46","38","31","30","28","52","36","5","7","36","39",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","7296","1199","3304","608","137","146","77","41","279","162","66","62","89","138","0","19","0","19","0","19","177","78","157","187","143","164","125","77","192","90","249","171","123","66","96","64","249","129","194","151","210","110","380","167","150","88","81","72","130","91","3992","711","38","46","122","142","320","197","162","165","32","59","96","113","0","19","60","43","167","149","239","140","97","65","228","158","285","153","78","78","317","161","54","55","343","163","108","63","284","135","340","128","297","139","146","80","179","92",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","5287","568","2549","291","178","111","137","61","228","112","177","95","83","58","25","27","0","19","76","53","91","65","137","87","191","126","298","110","180","92","265","113","165","93","17","20","131","85","44","31","34","27","56","49","0","19","27","31","9","15","2738","358","149","63","231","120","178","90","192","129","145","80","74","67","0","19","65","59","116","67","182","80","157","71","306","116","166","72","170","79","161","78","44","32","83","52","64","53","49","28","74","60","27","32","64","72","41","48",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","4055","413","2043","310","252","88","170","77","75","53","61","45","54","43","17","21","59","68","67","40","164","94","77","50","192","64","167","77","103","58","113","60","162","95","113","58","0","14","32","42","9","16","69","43","24","22","37","32","26","21","2012","197","21","28","117","64","59","38","33","32","68","47","23","27","53","38","84","50","115","45","101","59","214","71","152","89","137","55","95","53","165","77","60","56","123","72","25","24","70","51","135","55","101","45","9","14","52","58",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","4203","481","2163","321","189","101","140","98","101","69","44","40","10","17","5","10","42","44","110","62","46","51","163","85","203","95","86","76","97","55","91","60","183","61","36","52","120","68","33","26","51","46","101","41","80","57","30","32","202","195","2040","293","94","81","165","112","120","79","53","61","9","14","12","19","8","14","102","75","62","52","134","83","163","76","89","69","110","60","78","47","89","47","72","51","77","51","90","62","74","47","174","123","89","45","68","47","108","83",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","5357","496","2847","441","167","99","253","99","254","135","106","85","37","47","25","29","52","36","116","110","278","214","133","74","263","98","256","108","131","67","141","73","216","139","46","29","71","45","43","43","26","28","107","55","61","39","43","33","22","22","2510","285","111","66","142","69","230","137","105","67","47","47","200","161","25","32","43","41","243","113","169","78","221","92","136","53","120","65","177","76","172","83","77","57","32","25","46","33","41","29","65","32","60","40","11","18","37","32",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","4234","371","2043","270","104","73","47","35","97","65","81","50","10","16","9","14","22","22","151","87","137","77","79","69","231","175","118","51","126","52","127","59","185","80","53","46","97","69","7","11","60","34","189","90","51","30","43","33","19","20","2191","202","125","80","115","54","162","64","60","33","86","56","11","17","10","16","22","22","92","68","99","58","133","61","82","50","182","78","219","83","118","72","33","32","85","58","61","39","50","31","158","70","144","59","93","43","51","44",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","3681","412","1779","262","193","103","146","95","147","84","127","81","64","46","61","49","85","51","115","62","117","83","87","73","166","133","192","89","139","86","82","66","8","14","8","14","10","17","3","11","29","42","0","14","0","14","0","14","0","14","1902","259","106","75","53","43","298","127","138","74","88","61","9","16","30","35","63","55","204","85","146","70","121","63","268","98","187","91","42","47","41","41","29","35","9","15","13","23","31","35","3","11","23","26","0","14","0","14",
